001  00001 |Loss: 2.491 | Acc: 13.281% 
001  00128 |Loss: 1.692 | Acc: 37.811% 
001  00129 |Loss: 1.689 | Acc: 37.912% 
001  00130 |Loss: 1.686 | Acc: 38.035% 
001  00131 |Loss: 1.685 | Acc: 38.108% 
001  00132 |Loss: 1.682 | Acc: 38.157% 
001  00133 |Loss: 1.680 | Acc: 38.240% 
001  00134 |Loss: 1.677 | Acc: 38.310% 
001  00135 |Loss: 1.675 | Acc: 38.420% 
001  00136 |Loss: 1.672 | Acc: 38.528% 
001  00137 |Loss: 1.671 | Acc: 38.583% 
001  00138 |Loss: 1.668 | Acc: 38.655% 
001  00139 |Loss: 1.666 | Acc: 38.703% 
001  00140 |Loss: 1.664 | Acc: 38.767% 
001  00141 |Loss: 1.662 | Acc: 38.813% 
001  00142 |Loss: 1.660 | Acc: 38.870% 
001  00143 |Loss: 1.658 | Acc: 38.942% 
001  00144 |Loss: 1.656 | Acc: 39.046% 
001  00145 |Loss: 1.654 | Acc: 39.111% 
001  00146 |Loss: 1.652 | Acc: 39.170% 
001  00147 |Loss: 1.650 | Acc: 39.254% 
001  00148 |Loss: 1.648 | Acc: 39.337% 
001  00149 |Loss: 1.645 | Acc: 39.477% 
001  00150 |Loss: 1.644 | Acc: 39.552% 
001  00151 |Loss: 1.642 | Acc: 39.621% 
001  00152 |Loss: 1.640 | Acc: 39.705% 
001  00153 |Loss: 1.639 | Acc: 39.737% 
001  00154 |Loss: 1.637 | Acc: 39.813% 
001  00155 |Loss: 1.635 | Acc: 39.854% 
001  00156 |Loss: 1.633 | Acc: 39.959% 
001  00157 |Loss: 1.630 | Acc: 40.058% 
001  00158 |Loss: 1.629 | Acc: 40.116% 
001  00159 |Loss: 1.627 | Acc: 40.183% 
001  00160 |Loss: 1.625 | Acc: 40.264% 
001  00161 |Loss: 1.623 | Acc: 40.344% 
001  00162 |Loss: 1.621 | Acc: 40.398% 
001  00163 |Loss: 1.620 | Acc: 40.476% 
001  00164 |Loss: 1.618 | Acc: 40.554% 
001  00165 |Loss: 1.617 | Acc: 40.601% 
001  00166 |Loss: 1.615 | Acc: 40.653% 
001  00167 |Loss: 1.614 | Acc: 40.705% 
001  00168 |Loss: 1.612 | Acc: 40.788% 
001  00169 |Loss: 1.610 | Acc: 40.884% 
001  00170 |Loss: 1.608 | Acc: 40.947% 
001  00171 |Loss: 1.608 | Acc: 40.972% 
001  00172 |Loss: 1.606 | Acc: 41.038% 
001  00173 |Loss: 1.604 | Acc: 41.104% 
001  00174 |Loss: 1.601 | Acc: 41.204% 
001  00175 |Loss: 1.599 | Acc: 41.290% 
001  00176 |Loss: 1.598 | Acc: 41.353% 
001  00177 |Loss: 1.596 | Acc: 41.464% 
001  00178 |Loss: 1.595 | Acc: 41.472% 
001  00179 |Loss: 1.593 | Acc: 41.520% 
001  00180 |Loss: 1.592 | Acc: 41.554% 
001  00181 |Loss: 1.592 | Acc: 41.557% 
001  00182 |Loss: 1.591 | Acc: 41.578% 
001  00183 |Loss: 1.590 | Acc: 41.624% 
001  00184 |Loss: 1.589 | Acc: 41.640% 
001  00185 |Loss: 1.587 | Acc: 41.702% 
001  00186 |Loss: 1.586 | Acc: 41.763% 
001  00187 |Loss: 1.585 | Acc: 41.791% 
001  00188 |Loss: 1.583 | Acc: 41.876% 
001  00189 |Loss: 1.582 | Acc: 41.935% 
001  00190 |Loss: 1.579 | Acc: 42.039% 
001  00191 |Loss: 1.578 | Acc: 42.036% 
001  00192 |Loss: 1.576 | Acc: 42.110% 
001  00193 |Loss: 1.575 | Acc: 42.159% 
001  00194 |Loss: 1.574 | Acc: 42.224% 
001  00195 |Loss: 1.573 | Acc: 42.268% 
001  00196 |Loss: 1.572 | Acc: 42.299% 
001  00197 |Loss: 1.570 | Acc: 42.398% 
001  00198 |Loss: 1.568 | Acc: 42.468% 
001  00199 |Loss: 1.566 | Acc: 42.541% 
001  00200 |Loss: 1.564 | Acc: 42.613% 
001  00201 |Loss: 1.563 | Acc: 42.681% 
001  00202 |Loss: 1.562 | Acc: 42.725% 
001  00203 |Loss: 1.560 | Acc: 42.796% 
001  00204 |Loss: 1.559 | Acc: 42.823% 
001  00205 |Loss: 1.557 | Acc: 42.873% 
001  00206 |Loss: 1.555 | Acc: 42.942% 
001  00207 |Loss: 1.553 | Acc: 43.014% 
001  00208 |Loss: 1.552 | Acc: 43.055% 
001  00209 |Loss: 1.551 | Acc: 43.115% 
001  00210 |Loss: 1.549 | Acc: 43.185% 
001  00211 |Loss: 1.548 | Acc: 43.221% 
001  00212 |Loss: 1.546 | Acc: 43.256% 
001  00213 |Loss: 1.545 | Acc: 43.328% 
001  00214 |Loss: 1.544 | Acc: 43.378% 
001  00215 |Loss: 1.543 | Acc: 43.423% 
001  00216 |Loss: 1.541 | Acc: 43.486% 
001  00217 |Loss: 1.540 | Acc: 43.523% 
001  00218 |Loss: 1.539 | Acc: 43.574% 
001  00219 |Loss: 1.537 | Acc: 43.632% 
001  00220 |Loss: 1.535 | Acc: 43.697% 
001  00221 |Loss: 1.534 | Acc: 43.715% 
001  00222 |Loss: 1.532 | Acc: 43.806% 
001  00223 |Loss: 1.532 | Acc: 43.827% 
001  00224 |Loss: 1.530 | Acc: 43.896% 
001  00225 |Loss: 1.529 | Acc: 43.951% 
001  00226 |Loss: 1.528 | Acc: 44.013% 
001  00227 |Loss: 1.527 | Acc: 44.053% 
001  00228 |Loss: 1.526 | Acc: 44.089% 
001  00229 |Loss: 1.525 | Acc: 44.146% 
001  00230 |Loss: 1.524 | Acc: 44.188% 
001  00231 |Loss: 1.523 | Acc: 44.230% 
001  00232 |Loss: 1.522 | Acc: 44.262% 
001  00233 |Loss: 1.521 | Acc: 44.253% 
001  00234 |Loss: 1.520 | Acc: 44.301% 
001  00235 |Loss: 1.518 | Acc: 44.345% 
001  00236 |Loss: 1.517 | Acc: 44.396% 
001  00237 |Loss: 1.516 | Acc: 44.432% 
001  00238 |Loss: 1.514 | Acc: 44.489% 
001  00239 |Loss: 1.513 | Acc: 44.548% 
001  00240 |Loss: 1.511 | Acc: 44.593% 
001  00241 |Loss: 1.510 | Acc: 44.632% 
001  00242 |Loss: 1.509 | Acc: 44.689% 
001  00243 |Loss: 1.507 | Acc: 44.715% 
001  00244 |Loss: 1.507 | Acc: 44.733% 
001  00245 |Loss: 1.506 | Acc: 44.786% 
001  00246 |Loss: 1.505 | Acc: 44.839% 
001  00247 |Loss: 1.503 | Acc: 44.895% 
001  00248 |Loss: 1.502 | Acc: 44.919% 
001  00249 |Loss: 1.501 | Acc: 44.974% 
001  00250 |Loss: 1.499 | Acc: 45.037% 
001  00251 |Loss: 1.498 | Acc: 45.095% 
001  00252 |Loss: 1.496 | Acc: 45.192% 
001  00253 |Loss: 1.494 | Acc: 45.229% 
001  00254 |Loss: 1.493 | Acc: 45.269% 
001  00255 |Loss: 1.492 | Acc: 45.297% 
001  00256 |Loss: 1.491 | Acc: 45.334% 
001  00257 |Loss: 1.491 | Acc: 45.349% 
001  00258 |Loss: 1.489 | Acc: 45.412% 
001  00259 |Loss: 1.488 | Acc: 45.466% 
001  00260 |Loss: 1.487 | Acc: 45.493% 
001  00261 |Loss: 1.486 | Acc: 45.534% 
001  00262 |Loss: 1.485 | Acc: 45.587% 
001  00263 |Loss: 1.483 | Acc: 45.610% 
001  00264 |Loss: 1.482 | Acc: 45.662% 
001  00265 |Loss: 1.480 | Acc: 45.761% 
001  00266 |Loss: 1.479 | Acc: 45.818% 
001  00267 |Loss: 1.478 | Acc: 45.880% 
001  00268 |Loss: 1.476 | Acc: 45.898% 
001  00269 |Loss: 1.476 | Acc: 45.925% 
001  00270 |Loss: 1.474 | Acc: 45.978% 
001  00271 |Loss: 1.474 | Acc: 46.004% 
001  00272 |Loss: 1.473 | Acc: 46.048% 
001  00273 |Loss: 1.471 | Acc: 46.105% 
001  00274 |Loss: 1.470 | Acc: 46.142% 
001  00275 |Loss: 1.469 | Acc: 46.190% 
001  00276 |Loss: 1.468 | Acc: 46.207% 
001  00277 |Loss: 1.467 | Acc: 46.252% 
001  00278 |Loss: 1.466 | Acc: 46.307% 
001  00279 |Loss: 1.465 | Acc: 46.365% 
001  00280 |Loss: 1.463 | Acc: 46.390% 
001  00281 |Loss: 1.462 | Acc: 46.427% 
001  00282 |Loss: 1.462 | Acc: 46.454% 
001  00283 |Loss: 1.460 | Acc: 46.511% 
001  00284 |Loss: 1.459 | Acc: 46.561% 
001  00285 |Loss: 1.458 | Acc: 46.604% 
001  00286 |Loss: 1.457 | Acc: 46.624% 
001  00287 |Loss: 1.456 | Acc: 46.657% 
001  00288 |Loss: 1.455 | Acc: 46.704% 
001  00289 |Loss: 1.453 | Acc: 46.761% 
001  00290 |Loss: 1.452 | Acc: 46.818% 
001  00291 |Loss: 1.451 | Acc: 46.870% 
001  00292 |Loss: 1.450 | Acc: 46.894% 
001  00293 |Loss: 1.449 | Acc: 46.939% 
001  00294 |Loss: 1.448 | Acc: 46.957% 
001  00295 |Loss: 1.447 | Acc: 46.989% 
001  00296 |Loss: 1.445 | Acc: 47.060% 
001  00297 |Loss: 1.444 | Acc: 47.104% 
001  00298 |Loss: 1.444 | Acc: 47.124% 
001  00299 |Loss: 1.442 | Acc: 47.178% 
001  00300 |Loss: 1.441 | Acc: 47.219% 
001  00301 |Loss: 1.440 | Acc: 47.280% 
001  00302 |Loss: 1.438 | Acc: 47.320% 
001  00303 |Loss: 1.437 | Acc: 47.365% 
001  00304 |Loss: 1.436 | Acc: 47.412% 
001  00305 |Loss: 1.434 | Acc: 47.467% 
001  00306 |Loss: 1.433 | Acc: 47.516% 
001  00307 |Loss: 1.432 | Acc: 47.580% 
001  00308 |Loss: 1.430 | Acc: 47.646% 
001  00309 |Loss: 1.430 | Acc: 47.676% 
001  00310 |Loss: 1.429 | Acc: 47.707% 
001  00311 |Loss: 1.428 | Acc: 47.749% 
001  00312 |Loss: 1.426 | Acc: 47.781% 
001  00313 |Loss: 1.425 | Acc: 47.831% 
001  00314 |Loss: 1.424 | Acc: 47.858% 
001  00315 |Loss: 1.423 | Acc: 47.887% 
001  00316 |Loss: 1.422 | Acc: 47.916% 
001  00317 |Loss: 1.421 | Acc: 47.942% 
001  00318 |Loss: 1.420 | Acc: 47.963% 
001  00319 |Loss: 1.420 | Acc: 47.987% 
001  00320 |Loss: 1.419 | Acc: 48.018% 
001  00321 |Loss: 1.417 | Acc: 48.046% 
001  00322 |Loss: 1.417 | Acc: 48.069% 
001  00323 |Loss: 1.416 | Acc: 48.101% 
001  00324 |Loss: 1.415 | Acc: 48.148% 
001  00325 |Loss: 1.414 | Acc: 48.197% 
001  00326 |Loss: 1.413 | Acc: 48.215% 
001  00327 |Loss: 1.412 | Acc: 48.254% 
001  00328 |Loss: 1.411 | Acc: 48.309% 
001  00329 |Loss: 1.410 | Acc: 48.326% 
001  00330 |Loss: 1.409 | Acc: 48.355% 
001  00331 |Loss: 1.409 | Acc: 48.378% 
001  00332 |Loss: 1.408 | Acc: 48.426% 
001  00333 |Loss: 1.407 | Acc: 48.470% 
001  00334 |Loss: 1.406 | Acc: 48.512% 
001  00335 |Loss: 1.405 | Acc: 48.540% 
001  00336 |Loss: 1.404 | Acc: 48.568% 
001  00337 |Loss: 1.403 | Acc: 48.597% 
001  00338 |Loss: 1.402 | Acc: 48.636% 
001  00339 |Loss: 1.401 | Acc: 48.679% 
001  00340 |Loss: 1.400 | Acc: 48.716% 
001  00341 |Loss: 1.399 | Acc: 48.751% 
001  00342 |Loss: 1.398 | Acc: 48.789% 
001  00343 |Loss: 1.397 | Acc: 48.816% 
001  00344 |Loss: 1.396 | Acc: 48.844% 
001  00345 |Loss: 1.396 | Acc: 48.861% 
001  00346 |Loss: 1.395 | Acc: 48.891% 
001  00347 |Loss: 1.394 | Acc: 48.926% 
001  00348 |Loss: 1.394 | Acc: 48.947% 
001  00349 |Loss: 1.393 | Acc: 48.979% 
001  00350 |Loss: 1.392 | Acc: 49.018% 
001  00351 |Loss: 1.391 | Acc: 49.056% 
001  00352 |Loss: 1.390 | Acc: 49.099% 
001  00353 |Loss: 1.390 | Acc: 49.135% 
001  00354 |Loss: 1.389 | Acc: 49.181% 
001  00355 |Loss: 1.388 | Acc: 49.217% 
001  00356 |Loss: 1.386 | Acc: 49.278% 
001  00357 |Loss: 1.385 | Acc: 49.304% 
001  00358 |Loss: 1.384 | Acc: 49.348% 
001  00359 |Loss: 1.384 | Acc: 49.375% 
001  00360 |Loss: 1.383 | Acc: 49.412% 
001  00361 |Loss: 1.382 | Acc: 49.448% 
001  00362 |Loss: 1.381 | Acc: 49.493% 
001  00363 |Loss: 1.381 | Acc: 49.516% 
001  00364 |Loss: 1.380 | Acc: 49.547% 
001  00365 |Loss: 1.378 | Acc: 49.602% 
001  00366 |Loss: 1.378 | Acc: 49.633% 
001  00367 |Loss: 1.378 | Acc: 49.638% 
001  00368 |Loss: 1.376 | Acc: 49.675% 
001  00369 |Loss: 1.375 | Acc: 49.710% 
001  00370 |Loss: 1.374 | Acc: 49.764% 
001  00371 |Loss: 1.373 | Acc: 49.798% 
001  00372 |Loss: 1.372 | Acc: 49.836% 
001  00373 |Loss: 1.372 | Acc: 49.881% 
001  00374 |Loss: 1.371 | Acc: 49.910% 
001  00375 |Loss: 1.370 | Acc: 49.938% 
001  00376 |Loss: 1.369 | Acc: 49.965% 
001  00377 |Loss: 1.369 | Acc: 49.981% 
001  00378 |Loss: 1.368 | Acc: 50.025% 
001  00379 |Loss: 1.367 | Acc: 50.058% 
001  00380 |Loss: 1.366 | Acc: 50.099% 
001  00381 |Loss: 1.365 | Acc: 50.115% 
001  00382 |Loss: 1.364 | Acc: 50.143% 
001  00383 |Loss: 1.363 | Acc: 50.171% 
001  00384 |Loss: 1.363 | Acc: 50.191% 
001  00385 |Loss: 1.362 | Acc: 50.237% 
001  00386 |Loss: 1.361 | Acc: 50.271% 
001  00387 |Loss: 1.360 | Acc: 50.309% 
001  00388 |Loss: 1.359 | Acc: 50.338% 
001  00389 |Loss: 1.358 | Acc: 50.382% 
001  00390 |Loss: 1.358 | Acc: 50.405% 
001  00391 |Loss: 1.357 | Acc: 50.426% 
001  00392 |Loss: 1.356 | Acc: 50.448% 
001  00393 |Loss: 1.355 | Acc: 50.489% 
001  00394 |Loss: 1.354 | Acc: 50.527% 
001  00395 |Loss: 1.353 | Acc: 50.556% 
001  00396 |Loss: 1.352 | Acc: 50.606% 
001  00397 |Loss: 1.351 | Acc: 50.628% 
001  00398 |Loss: 1.350 | Acc: 50.663% 
001  00399 |Loss: 1.349 | Acc: 50.695% 
001  00400 |Loss: 1.348 | Acc: 50.723% 
001  00401 |Loss: 1.348 | Acc: 50.770% 
001  00402 |Loss: 1.347 | Acc: 50.808% 
001  00403 |Loss: 1.346 | Acc: 50.834% 
001  00404 |Loss: 1.346 | Acc: 50.861% 
001  00405 |Loss: 1.344 | Acc: 50.907% 
001  00406 |Loss: 1.344 | Acc: 50.931% 
001  00407 |Loss: 1.343 | Acc: 50.981% 
001  00408 |Loss: 1.342 | Acc: 51.007% 
001  00409 |Loss: 1.341 | Acc: 51.020% 
001  00410 |Loss: 1.340 | Acc: 51.058% 
001  00411 |Loss: 1.339 | Acc: 51.085% 
001  00412 |Loss: 1.339 | Acc: 51.111% 
001  00413 |Loss: 1.337 | Acc: 51.144% 
001  00414 |Loss: 1.337 | Acc: 51.183% 
001  00415 |Loss: 1.336 | Acc: 51.222% 
001  00416 |Loss: 1.335 | Acc: 51.268% 
001  00417 |Loss: 1.334 | Acc: 51.291% 
001  00418 |Loss: 1.334 | Acc: 51.321% 
001  00419 |Loss: 1.333 | Acc: 51.367% 
001  00420 |Loss: 1.332 | Acc: 51.399% 
001  00421 |Loss: 1.331 | Acc: 51.433% 
001  00422 |Loss: 1.330 | Acc: 51.481% 
001  00423 |Loss: 1.329 | Acc: 51.522% 
001  00424 |Loss: 1.328 | Acc: 51.575% 
001  00425 |Loss: 1.327 | Acc: 51.614% 
001  00426 |Loss: 1.326 | Acc: 51.643% 
001  00427 |Loss: 1.326 | Acc: 51.672% 
001  00428 |Loss: 1.325 | Acc: 51.705% 
001  00429 |Loss: 1.324 | Acc: 51.739% 
001  00430 |Loss: 1.323 | Acc: 51.786% 
001  00431 |Loss: 1.322 | Acc: 51.825% 
001  00432 |Loss: 1.321 | Acc: 51.854% 
001  00433 |Loss: 1.320 | Acc: 51.882% 
001  00434 |Loss: 1.319 | Acc: 51.926% 
001  00435 |Loss: 1.318 | Acc: 51.959% 
001  00436 |Loss: 1.318 | Acc: 51.978% 
001  00437 |Loss: 1.318 | Acc: 52.004% 
001  00438 |Loss: 1.317 | Acc: 52.039% 
001  00439 |Loss: 1.316 | Acc: 52.071% 
001  00440 |Loss: 1.315 | Acc: 52.102% 
001  00441 |Loss: 1.315 | Acc: 52.126% 
001  00442 |Loss: 1.314 | Acc: 52.149% 
001  00443 |Loss: 1.313 | Acc: 52.183% 
001  00444 |Loss: 1.312 | Acc: 52.219% 
001  00445 |Loss: 1.311 | Acc: 52.254% 
001  00446 |Loss: 1.310 | Acc: 52.277% 
001  00447 |Loss: 1.309 | Acc: 52.311% 
001  00448 |Loss: 1.309 | Acc: 52.337% 
001  00449 |Loss: 1.308 | Acc: 52.365% 
001  00450 |Loss: 1.307 | Acc: 52.399% 
001  00451 |Loss: 1.306 | Acc: 52.432% 
001  00452 |Loss: 1.306 | Acc: 52.451% 
001  00453 |Loss: 1.305 | Acc: 52.483% 
001  00454 |Loss: 1.303 | Acc: 52.528% 
001  00455 |Loss: 1.303 | Acc: 52.569% 
001  00456 |Loss: 1.302 | Acc: 52.609% 
001  00457 |Loss: 1.301 | Acc: 52.658% 
001  00458 |Loss: 1.300 | Acc: 52.690% 
001  00459 |Loss: 1.299 | Acc: 52.725% 
001  00460 |Loss: 1.298 | Acc: 52.763% 
001  00461 |Loss: 1.297 | Acc: 52.808% 
001  00462 |Loss: 1.296 | Acc: 52.848% 
001  00463 |Loss: 1.295 | Acc: 52.862% 
001  00464 |Loss: 1.295 | Acc: 52.891% 
001  00465 |Loss: 1.294 | Acc: 52.927% 
001  00466 |Loss: 1.293 | Acc: 52.944% 
001  00467 |Loss: 1.292 | Acc: 52.989% 
001  00468 |Loss: 1.292 | Acc: 53.015% 
001  00469 |Loss: 1.291 | Acc: 53.053% 
001  00470 |Loss: 1.290 | Acc: 53.083% 
001  00471 |Loss: 1.289 | Acc: 53.108% 
001  00472 |Loss: 1.288 | Acc: 53.143% 
001  00473 |Loss: 1.287 | Acc: 53.175% 
001  00474 |Loss: 1.286 | Acc: 53.202% 
001  00475 |Loss: 1.286 | Acc: 53.217% 
001  00476 |Loss: 1.285 | Acc: 53.256% 
001  00477 |Loss: 1.284 | Acc: 53.294% 
001  00478 |Loss: 1.283 | Acc: 53.308% 
001  00479 |Loss: 1.283 | Acc: 53.339% 
001  00480 |Loss: 1.282 | Acc: 53.372% 
001  00481 |Loss: 1.281 | Acc: 53.403% 
001  00482 |Loss: 1.280 | Acc: 53.438% 
001  00483 |Loss: 1.280 | Acc: 53.479% 
001  00484 |Loss: 1.279 | Acc: 53.511% 
001  00485 |Loss: 1.278 | Acc: 53.555% 
001  00486 |Loss: 1.278 | Acc: 53.565% 
001  00487 |Loss: 1.277 | Acc: 53.595% 
001  00488 |Loss: 1.276 | Acc: 53.624% 
001  00489 |Loss: 1.276 | Acc: 53.647% 
001  00490 |Loss: 1.275 | Acc: 53.654% 
001  00491 |Loss: 1.275 | Acc: 53.685% 
001  00492 |Loss: 1.274 | Acc: 53.720% 
001  00493 |Loss: 1.273 | Acc: 53.748% 
001  00494 |Loss: 1.272 | Acc: 53.772% 
001  00495 |Loss: 1.272 | Acc: 53.796% 
001  00496 |Loss: 1.271 | Acc: 53.820% 
001  00497 |Loss: 1.270 | Acc: 53.851% 
001  00498 |Loss: 1.269 | Acc: 53.876% 
001  00499 |Loss: 1.268 | Acc: 53.916% 
001  00500 |Loss: 1.268 | Acc: 53.942% 
001  00501 |Loss: 1.267 | Acc: 53.981% 
001  00502 |Loss: 1.266 | Acc: 54.000% 
001  00503 |Loss: 1.266 | Acc: 54.032% 
001  00504 |Loss: 1.265 | Acc: 54.078% 
001  00505 |Loss: 1.264 | Acc: 54.106% 
001  00506 |Loss: 1.263 | Acc: 54.130% 
001  00507 |Loss: 1.263 | Acc: 54.151% 
001  00508 |Loss: 1.262 | Acc: 54.166% 
001  00509 |Loss: 1.262 | Acc: 54.199% 
001  00510 |Loss: 1.261 | Acc: 54.246% 
001  00511 |Loss: 1.260 | Acc: 54.282% 
001  00512 |Loss: 1.259 | Acc: 54.323% 
001  00513 |Loss: 1.258 | Acc: 54.360% 
001  00514 |Loss: 1.257 | Acc: 54.385% 
001  00515 |Loss: 1.256 | Acc: 54.416% 
001  00516 |Loss: 1.256 | Acc: 54.448% 
001  00517 |Loss: 1.255 | Acc: 54.474% 
